datetime,tempC,windspeedMiles,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,dewPointC,windChillC,windGustMiles,feelsLikeC
2015-11-30 07:45:00,29.5,4.75,0.0,71.5,10.0,1013.75,27.0,34.5,24.0,29.5,6.0,34.5
2015-11-30 08:00:00,30.0,5.0,0.0,70.0,10.0,1014.0,28.0,35.0,24.0,30.0,6.0,35.0
2015-11-30 08:15:00,30.5,5.0,0.0,68.5,10.0,1014.0,28.75,35.5,24.0,30.5,6.0,35.5
2015-11-30 08:30:00,31.0,5.0,0.0,67.0,10.0,1014.0,29.5,36.0,24.0,31.0,6.0,36.0
2015-11-30 08:45:00,31.5,5.0,0.0,65.5,10.0,1014.0,30.25,36.5,24.0,31.5,6.0,36.5
2015-11-30 09:00:00,32.0,5.0,0.0,64.0,10.0,1014.0,31.0,37.0,24.0,32.0,6.0,37.0
2015-11-30 09:15:00,32.25,5.25,0.0,63.0,10.0,1013.75,32.0,37.25,23.75,32.0,6.25,37.25
2015-11-30 09:30:00,32.5,5.5,0.0,62.0,10.0,1013.5,33.0,37.5,23.5,32.0,6.5,37.5
2015-11-30 09:45:00,32.75,5.75,0.0,61.0,10.0,1013.25,34.0,37.75,23.25,32.0,6.75,37.75
2015-11-30 10:00:00,33.0,6.0,0.0,60.0,10.0,1013.0,35.0,38.0,23.0,32.0,7.0,38.0
2015-11-30 10:15:00,33.0,6.25,0.0,58.75,10.0,1013.0,36.0,38.25,23.0,32.25,7.25,38.25
2015-11-30 10:30:00,33.0,6.5,0.0,57.5,10.0,1013.0,37.0,38.5,23.0,32.5,7.5,38.5
2015-11-30 10:45:00,33.0,6.75,0.0,56.25,10.0,1013.0,38.0,38.75,23.0,32.75,7.75,38.75
2015-11-30 11:00:00,33.0,7.0,0.0,55.0,10.0,1013.0,39.0,39.0,23.0,33.0,8.0,39.0
2015-11-30 11:15:00,33.25,7.25,0.0,54.0,10.0,1013.0,40.0,39.0,22.75,33.25,8.25,39.0
2015-11-30 11:30:00,33.5,7.5,0.0,53.0,10.0,1013.0,41.0,39.0,22.5,33.5,8.5,39.0
2015-11-30 11:45:00,33.75,7.75,0.0,52.0,10.0,1013.0,42.0,39.0,22.25,33.75,8.75,39.0
2015-11-30 12:00:00,34.0,8.0,0.0,51.0,10.0,1013.0,43.0,39.0,22.0,34.0,9.0,39.0
2015-11-30 12:15:00,34.0,8.25,0.0,51.25,10.0,1013.0,41.25,39.0,22.0,34.0,9.25,39.0
2015-11-30 12:30:00,34.0,8.5,0.0,51.5,10.0,1013.0,39.5,39.0,22.0,34.0,9.5,39.0
2015-11-30 12:45:00,34.0,8.75,0.0,51.75,10.0,1013.0,37.75,39.0,22.0,34.0,9.75,39.0
2015-11-30 13:00:00,34.0,9.0,0.0,52.0,10.0,1013.0,36.0,39.0,22.0,34.0,10.0,39.0
2015-11-30 13:15:00,33.75,9.0,0.0,52.25,10.0,1012.75,34.0,38.75,22.0,33.75,10.0,38.75
2015-11-30 13:30:00,33.5,9.0,0.0,52.5,10.0,1012.5,32.0,38.5,22.0,33.5,10.0,38.5
2015-11-30 13:45:00,33.25,9.0,0.0,52.75,10.0,1012.25,30.0,38.25,22.0,33.25,10.0,38.25
2015-11-30 14:00:00,33.0,9.0,0.0,53.0,10.0,1012.0,28.0,38.0,22.0,33.0,10.0,38.0
2015-11-30 14:15:00,33.0,9.0,0.0,53.25,10.0,1012.0,26.25,38.0,22.0,33.0,10.25,38.0
2015-11-30 14:30:00,33.0,9.0,0.0,53.5,10.0,1012.0,24.5,38.0,22.0,33.0,10.5,38.0
2015-11-30 14:45:00,33.0,9.0,0.0,53.75,10.0,1012.0,22.75,38.0,22.0,33.0,10.75,38.0
2015-11-30 15:00:00,33.0,9.0,0.0,54.0,10.0,1012.0,21.0,38.0,22.0,33.0,11.0,38.0
2015-11-30 15:15:00,32.75,9.0,0.0,55.0,10.0,1012.0,20.75,37.5,22.0,32.75,11.0,37.5
2015-11-30 15:30:00,32.5,9.0,0.0,56.0,10.0,1012.0,20.5,37.0,22.0,32.5,11.0,37.0
2015-11-30 15:45:00,32.25,9.0,0.0,57.0,10.0,1012.0,20.25,36.5,22.0,32.25,11.0,36.5
2015-11-30 16:00:00,32.0,9.0,0.0,58.0,10.0,1012.0,20.0,36.0,22.0,32.0,11.0,36.0
2015-11-30 16:15:00,31.75,9.0,0.0,59.0,10.0,1012.0,19.5,35.75,22.0,31.75,10.75,35.75
2015-11-30 16:30:00,31.5,9.0,0.0,60.0,10.0,1012.0,19.0,35.5,22.0,31.5,10.5,35.5
2015-11-30 16:45:00,31.25,9.0,0.0,61.0,10.0,1012.0,18.5,35.25,22.0,31.25,10.25,35.25
2015-11-30 17:00:00,31.0,9.0,0.0,62.0,10.0,1012.0,18.0,35.0,22.0,31.0,10.0,35.0
2015-11-30 17:15:00,30.75,8.75,0.0,63.0,10.0,1012.0,17.75,34.75,22.25,30.75,10.0,34.75
2015-11-30 17:30:00,30.5,8.5,0.0,64.0,10.0,1012.0,17.5,34.5,22.5,30.5,10.0,34.5
2015-11-30 17:45:00,30.25,8.25,0.0,65.0,10.0,1012.0,17.25,34.25,22.75,30.25,10.0,34.25
2015-11-30 18:00:00,30.0,8.0,0.0,66.0,10.0,1012.0,17.0,34.0,23.0,30.0,10.0,34.0
2015-11-30 18:15:00,29.75,8.0,0.0,66.75,10.0,1012.25,17.75,33.5,22.75,29.75,10.0,33.5
2015-11-30 18:30:00,29.5,8.0,0.0,67.5,10.0,1012.5,18.5,33.0,22.5,29.5,10.0,33.0
2015-11-30 18:45:00,29.25,8.0,0.0,68.25,10.0,1012.75,19.25,32.5,22.25,29.25,10.0,32.5
2015-11-30 19:00:00,29.0,8.0,0.0,69.0,10.0,1013.0,20.0,32.0,22.0,29.0,10.0,32.0
2015-11-30 19:15:00,28.75,7.75,0.0,69.75,10.0,1013.0,20.75,31.75,22.0,28.75,10.0,31.75
2015-11-30 19:30:00,28.5,7.5,0.0,70.5,10.0,1013.0,21.5,31.5,22.0,28.5,10.0,31.5
2015-11-30 19:45:00,28.25,7.25,0.0,71.25,10.0,1013.0,22.25,31.25,22.0,28.25,10.0,31.25
2015-11-30 20:00:00,28.0,7.0,0.0,72.0,10.0,1013.0,23.0,31.0,22.0,28.0,10.0,31.0
2015-11-30 20:15:00,27.75,7.0,0.0,72.75,10.0,1013.0,24.0,30.75,22.0,27.75,10.0,30.75
2015-11-30 20:30:00,27.5,7.0,0.0,73.5,10.0,1013.0,25.0,30.5,22.0,27.5,10.0,30.5
2015-11-30 20:45:00,27.25,7.0,0.0,74.25,10.0,1013.0,26.0,30.25,22.0,27.25,10.0,30.25
2015-11-30 21:00:00,27.0,7.0,0.0,75.0,10.0,1013.0,27.0,30.0,22.0,27.0,10.0,30.0
2015-11-30 21:15:00,27.0,6.75,0.0,75.25,10.0,1013.0,27.5,29.75,22.0,27.0,9.75,29.75
2015-11-30 21:30:00,27.0,6.5,0.0,75.5,10.0,1013.0,28.0,29.5,22.0,27.0,9.5,29.5
2015-11-30 21:45:00,27.0,6.25,0.0,75.75,10.0,1013.0,28.5,29.25,22.0,27.0,9.25,29.25
2015-11-30 22:00:00,27.0,6.0,0.0,76.0,10.0,1013.0,29.0,29.0,22.0,27.0,9.0,29.0
2015-11-30 22:15:00,26.75,5.75,0.0,76.5,10.0,1013.0,29.5,29.0,22.0,26.75,9.0,29.0
2015-11-30 22:30:00,26.5,5.5,0.0,77.0,10.0,1013.0,30.0,29.0,22.0,26.5,9.0,29.0
2015-11-30 22:45:00,26.25,5.25,0.0,77.5,10.0,1013.0,30.5,29.0,22.0,26.25,9.0,29.0
2015-11-30 23:00:00,26.0,5.0,0.0,78.0,10.0,1013.0,31.0,29.0,22.0,26.0,9.0,29.0
2015-11-30 23:15:00,26.0,5.0,0.0,78.25,10.0,1013.0,31.75,29.0,22.0,26.0,8.75,29.0
2015-11-30 23:30:00,26.0,5.0,0.0,78.5,10.0,1013.0,32.5,29.0,22.0,26.0,8.5,29.0
2015-11-30 23:45:00,26.0,5.0,0.0,78.75,10.0,1013.0,33.25,29.0,22.0,26.0,8.25,29.0
2015-12-01 00:00:00,26.0,5.0,0.0,79.0,10.0,1013.0,34.0,29.0,22.0,26.0,8.0,29.0
2015-12-01 00:15:00,26.0,4.75,0.0,79.5,10.0,1013.0,33.75,28.75,22.0,26.0,7.75,28.75
2015-12-01 00:30:00,26.0,4.5,0.0,80.0,10.0,1013.0,33.5,28.5,22.0,26.0,7.5,28.5
2015-12-01 00:45:00,26.0,4.25,0.0,80.5,10.0,1013.0,33.25,28.25,22.0,26.0,7.25,28.25
2015-12-01 01:00:00,26.0,4.0,0.0,81.0,10.0,1013.0,33.0,28.0,22.0,26.0,7.0,28.0
2015-12-01 01:15:00,26.0,4.0,0.0,81.25,10.0,1013.0,32.5,28.0,22.0,26.0,6.75,28.0
2015-12-01 01:30:00,26.0,4.0,0.0,81.5,10.0,1013.0,32.0,28.0,22.0,26.0,6.5,28.0
2015-12-01 01:45:00,26.0,4.0,0.0,81.75,10.0,1013.0,31.5,28.0,22.0,26.0,6.25,28.0
2015-12-01 02:00:00,26.0,4.0,0.0,82.0,10.0,1013.0,31.0,28.0,22.0,26.0,6.0,28.0
2015-12-01 02:15:00,25.75,3.75,0.0,82.5,10.0,1012.75,30.75,28.0,22.25,25.75,5.75,28.0
2015-12-01 02:30:00,25.5,3.5,0.0,83.0,10.0,1012.5,30.5,28.0,22.5,25.5,5.5,28.0
2015-12-01 02:45:00,25.25,3.25,0.0,83.5,10.0,1012.25,30.25,28.0,22.75,25.25,5.25,28.0
2015-12-01 03:00:00,25.0,3.0,0.0,84.0,10.0,1012.0,30.0,28.0,23.0,25.0,5.0,28.0
2015-12-01 03:15:00,25.25,3.0,0.0,83.75,10.0,1012.0,30.0,28.25,23.0,25.25,5.0,28.25
2015-12-01 03:30:00,25.5,3.0,0.0,83.5,10.0,1012.0,30.0,28.5,23.0,25.5,5.0,28.5
2015-12-01 03:45:00,25.75,3.0,0.0,83.25,10.0,1012.0,30.0,28.75,23.0,25.75,5.0,28.75
2015-12-01 04:00:00,26.0,3.0,0.0,83.0,10.0,1012.0,30.0,29.0,23.0,26.0,5.0,29.0
2015-12-01 04:15:00,26.0,3.0,0.0,82.5,10.0,1012.25,30.0,29.25,23.0,26.0,5.0,29.25
2015-12-01 04:30:00,26.0,3.0,0.0,82.0,10.0,1012.5,30.0,29.5,23.0,26.0,5.0,29.5
2015-12-01 04:45:00,26.0,3.0,0.0,81.5,10.0,1012.75,30.0,29.75,23.0,26.0,5.0,29.75
2015-12-01 05:00:00,26.0,3.0,0.0,81.0,10.0,1013.0,30.0,30.0,23.0,26.0,5.0,30.0
2015-12-01 05:15:00,26.25,3.25,0.0,80.75,10.0,1013.0,30.0,30.25,23.0,26.25,5.0,30.25
2015-12-01 05:30:00,26.5,3.5,0.0,80.5,10.0,1013.0,30.0,30.5,23.0,26.5,5.0,30.5
2015-12-01 05:45:00,26.75,3.75,0.0,80.25,10.0,1013.0,30.0,30.75,23.0,26.75,5.0,30.75
2015-12-01 06:00:00,27.0,4.0,0.0,80.0,10.0,1013.0,30.0,31.0,23.0,27.0,5.0,31.0
2015-12-01 06:15:00,27.5,4.0,0.0,78.5,10.0,1013.0,30.5,31.5,23.0,27.5,5.25,31.5
2015-12-01 06:30:00,28.0,4.0,0.0,77.0,10.0,1013.0,31.0,32.0,23.0,28.0,5.5,32.0
2015-12-01 06:45:00,28.5,4.0,0.0,75.5,10.0,1013.0,31.5,32.5,23.0,28.5,5.75,32.5
2015-12-01 07:00:00,29.0,4.0,0.0,74.0,10.0,1013.0,32.0,33.0,23.0,29.0,6.0,33.0
2015-12-01 07:15:00,29.25,4.25,0.0,72.5,10.0,1013.0,32.25,33.5,23.25,29.25,6.0,33.5
2015-12-01 07:30:00,29.5,4.5,0.0,71.0,10.0,1013.0,32.5,34.0,23.5,29.5,6.0,34.0
2015-12-01 07:45:00,29.75,4.75,0.0,69.5,10.0,1013.0,32.75,34.5,23.75,29.75,6.0,34.5
2015-12-01 08:00:00,30.0,5.0,0.0,68.0,10.0,1013.0,33.0,35.0,24.0,30.0,6.0,35.0
2015-12-01 08:15:00,30.5,5.0,0.0,66.75,10.0,1013.0,33.5,35.75,24.0,30.5,6.0,35.75
2015-12-01 08:30:00,31.0,5.0,0.0,65.5,10.0,1013.0,34.0,36.5,24.0,31.0,6.0,36.5
2015-12-01 08:45:00,31.5,5.0,0.0,64.25,10.0,1013.0,34.5,37.25,24.0,31.5,6.0,37.25
2015-12-01 09:00:00,32.0,5.0,0.0,63.0,10.0,1013.0,35.0,38.0,24.0,32.0,6.0,38.0
2015-12-01 09:15:00,32.25,5.25,0.0,62.0,10.0,1013.0,34.75,38.25,24.0,32.25,6.25,38.25
2015-12-01 09:30:00,32.5,5.5,0.0,61.0,10.0,1013.0,34.5,38.5,24.0,32.5,6.5,38.5
2015-12-01 09:45:00,32.75,5.75,0.0,60.0,10.0,1013.0,34.25,38.75,24.0,32.75,6.75,38.75
2015-12-01 10:00:00,33.0,6.0,0.0,59.0,10.0,1013.0,34.0,39.0,24.0,33.0,7.0,39.0
2015-12-01 10:15:00,33.25,6.25,0.0,58.0,10.0,1013.0,33.75,39.0,23.75,33.25,7.25,39.0
2015-12-01 10:30:00,33.5,6.5,0.0,57.0,10.0,1013.0,33.5,39.0,23.5,33.5,7.5,39.0
2015-12-01 10:45:00,33.75,6.75,0.0,56.0,10.0,1013.0,33.25,39.0,23.25,33.75,7.75,39.0
2015-12-01 11:00:00,34.0,7.0,0.0,55.0,10.0,1013.0,33.0,39.0,23.0,34.0,8.0,39.0
2015-12-01 11:15:00,34.0,7.25,0.0,54.0,10.0,1012.75,33.0,39.25,23.0,34.0,8.25,39.25
2015-12-01 11:30:00,34.0,7.5,0.0,53.0,10.0,1012.5,33.0,39.5,23.0,34.0,8.5,39.5
2015-12-01 11:45:00,34.0,7.75,0.0,52.0,10.0,1012.25,33.0,39.75,23.0,34.0,8.75,39.75
2015-12-01 12:00:00,34.0,8.0,0.0,51.0,10.0,1012.0,33.0,40.0,23.0,34.0,9.0,40.0
2015-12-01 12:15:00,34.0,8.0,0.0,51.25,10.0,1012.0,32.0,40.0,23.0,34.0,9.0,40.0
2015-12-01 12:30:00,34.0,8.0,0.0,51.5,10.0,1012.0,31.0,40.0,23.0,34.0,9.0,40.0
2015-12-01 12:45:00,34.0,8.0,0.0,51.75,10.0,1012.0,30.0,40.0,23.0,34.0,9.0,40.0
2015-12-01 13:00:00,34.0,8.0,0.0,52.0,10.0,1012.0,29.0,40.0,23.0,34.0,9.0,40.0
2015-12-01 13:15:00,34.0,8.25,0.0,52.25,10.0,1012.0,28.0,39.75,23.0,34.0,9.25,39.75
2015-12-01 13:30:00,34.0,8.5,0.0,52.5,10.0,1012.0,27.0,39.5,23.0,34.0,9.5,39.5
2015-12-01 13:45:00,34.0,8.75,0.0,52.75,10.0,1012.0,26.0,39.25,23.0,34.0,9.75,39.25
2015-12-01 14:00:00,34.0,9.0,0.0,53.0,10.0,1012.0,25.0,39.0,23.0,34.0,10.0,39.0
2015-12-01 14:15:00,34.0,9.0,0.0,53.25,10.0,1011.75,24.0,39.0,23.0,34.0,10.0,39.0
2015-12-01 14:30:00,34.0,9.0,0.0,53.5,10.0,1011.5,23.0,39.0,23.0,34.0,10.0,39.0
2015-12-01 14:45:00,34.0,9.0,0.0,53.75,10.0,1011.25,22.0,39.0,23.0,34.0,10.0,39.0
2015-12-01 15:00:00,34.0,9.0,0.0,54.0,10.0,1011.0,21.0,39.0,23.0,34.0,10.0,39.0
2015-12-01 15:15:00,33.5,9.0,0.0,55.25,10.0,1011.25,20.5,38.5,23.0,33.5,10.0,38.5
2015-12-01 15:30:00,33.0,9.0,0.0,56.5,10.0,1011.5,20.0,38.0,23.0,33.0,10.0,38.0
2015-12-01 15:45:00,32.5,9.0,0.0,57.75,10.0,1011.75,19.5,37.5,23.0,32.5,10.0,37.5
2015-12-01 16:00:00,32.0,9.0,0.0,59.0,10.0,1012.0,19.0,37.0,23.0,32.0,10.0,37.0
2015-12-01 16:15:00,31.75,9.0,0.0,60.25,10.0,1012.0,18.75,36.75,23.0,31.75,10.0,36.75
2015-12-01 16:30:00,31.5,9.0,0.0,61.5,10.0,1012.0,18.5,36.5,23.0,31.5,10.0,36.5
2015-12-01 16:45:00,31.25,9.0,0.0,62.75,10.0,1012.0,18.25,36.25,23.0,31.25,10.0,36.25
2015-12-01 17:00:00,31.0,9.0,0.0,64.0,10.0,1012.0,18.0,36.0,23.0,31.0,10.0,36.0
2015-12-01 17:15:00,30.75,9.0,0.0,65.0,10.0,1012.0,17.5,35.5,23.0,30.75,10.0,35.5
2015-12-01 17:30:00,30.5,9.0,0.0,66.0,10.0,1012.0,17.0,35.0,23.0,30.5,10.0,35.0
2015-12-01 17:45:00,30.25,9.0,0.0,67.0,10.0,1012.0,16.5,34.5,23.0,30.25,10.0,34.5
2015-12-01 18:00:00,30.0,9.0,0.0,68.0,10.0,1012.0,16.0,34.0,23.0,30.0,10.0,34.0
2015-12-01 18:15:00,29.75,8.75,0.0,69.0,10.0,1012.0,15.5,33.75,23.0,29.75,10.0,33.75
2015-12-01 18:30:00,29.5,8.5,0.0,70.0,10.0,1012.0,15.0,33.5,23.0,29.5,10.0,33.5
2015-12-01 18:45:00,29.25,8.25,0.0,71.0,10.0,1012.0,14.5,33.25,23.0,29.25,10.0,33.25
2015-12-01 19:00:00,29.0,8.0,0.0,72.0,10.0,1012.0,14.0,33.0,23.0,29.0,10.0,33.0
2015-12-01 19:15:00,28.75,7.75,0.0,72.75,10.0,1012.25,13.25,32.75,23.0,28.75,9.75,32.75
2015-12-01 19:30:00,28.5,7.5,0.0,73.5,10.0,1012.5,12.5,32.5,23.0,28.5,9.5,32.5
2015-12-01 19:45:00,28.25,7.25,0.0,74.25,10.0,1012.75,11.75,32.25,23.0,28.25,9.25,32.25
2015-12-01 20:00:00,28.0,7.0,0.0,75.0,10.0,1013.0,11.0,32.0,23.0,28.0,9.0,32.0
2015-12-01 20:15:00,27.75,7.0,0.0,75.75,10.0,1013.0,10.5,31.75,23.0,27.75,9.0,31.75
2015-12-01 20:30:00,27.5,7.0,0.0,76.5,10.0,1013.0,10.0,31.5,23.0,27.5,9.0,31.5
2015-12-01 20:45:00,27.25,7.0,0.0,77.25,10.0,1013.0,9.5,31.25,23.0,27.25,9.0,31.25
2015-12-01 21:00:00,27.0,7.0,0.0,78.0,10.0,1013.0,9.0,31.0,23.0,27.0,9.0,31.0
2015-12-01 21:15:00,27.0,6.75,0.0,78.5,10.0,1013.0,8.5,30.75,23.0,27.0,8.75,30.75
2015-12-01 21:30:00,27.0,6.5,0.0,79.0,10.0,1013.0,8.0,30.5,23.0,27.0,8.5,30.5
2015-12-01 21:45:00,27.0,6.25,0.0,79.5,10.0,1013.0,7.5,30.25,23.0,27.0,8.25,30.25
2015-12-01 22:00:00,27.0,6.0,0.0,80.0,10.0,1013.0,7.0,30.0,23.0,27.0,8.0,30.0
2015-12-01 22:15:00,27.0,5.75,0.0,80.5,10.0,1013.0,6.75,30.0,23.25,27.0,7.75,30.0
2015-12-01 22:30:00,27.0,5.5,0.0,81.0,10.0,1013.0,6.5,30.0,23.5,27.0,7.5,30.0
2015-12-01 22:45:00,27.0,5.25,0.0,81.5,10.0,1013.0,6.25,30.0,23.75,27.0,7.25,30.0
2015-12-01 23:00:00,27.0,5.0,0.0,82.0,10.0,1013.0,6.0,30.0,24.0,27.0,7.0,30.0
2015-12-01 23:15:00,27.0,5.0,0.0,82.5,10.0,1013.0,5.5,30.0,24.0,27.0,6.75,30.0
2015-12-01 23:30:00,27.0,5.0,0.0,83.0,10.0,1013.0,5.0,30.0,24.0,27.0,6.5,30.0
2015-12-01 23:45:00,27.0,5.0,0.0,83.5,10.0,1013.0,4.5,30.0,24.0,27.0,6.25,30.0
2015-12-02 00:00:00,27.0,5.0,0.0,84.0,10.0,1013.0,4.0,30.0,24.0,27.0,6.0,30.0
2015-12-02 00:15:00,26.75,4.75,0.0,84.25,10.0,1013.0,4.5,30.0,24.0,26.75,6.0,30.0
2015-12-02 00:30:00,26.5,4.5,0.0,84.5,10.0,1013.0,5.0,30.0,24.0,26.5,6.0,30.0
2015-12-02 00:45:00,26.25,4.25,0.0,84.75,10.0,1013.0,5.5,30.0,24.0,26.25,6.0,30.0
2015-12-02 01:00:00,26.0,4.0,0.0,85.0,10.0,1013.0,6.0,30.0,24.0,26.0,6.0,30.0
2015-12-02 01:15:00,26.0,4.0,0.0,85.25,10.0,1013.0,6.25,29.75,23.75,26.0,6.0,29.75
2015-12-02 01:30:00,26.0,4.0,0.0,85.5,10.0,1013.0,6.5,29.5,23.5,26.0,6.0,29.5
2015-12-02 01:45:00,26.0,4.0,0.0,85.75,10.0,1013.0,6.75,29.25,23.25,26.0,6.0,29.25
2015-12-02 02:00:00,26.0,4.0,0.0,86.0,10.0,1013.0,7.0,29.0,23.0,26.0,6.0,29.0
2015-12-02 02:15:00,25.75,4.0,0.0,86.5,10.0,1013.0,7.25,28.75,23.0,25.75,6.0,28.75
2015-12-02 02:30:00,25.5,4.0,0.0,87.0,10.0,1013.0,7.5,28.5,23.0,25.5,6.0,28.5
2015-12-02 02:45:00,25.25,4.0,0.0,87.5,10.0,1013.0,7.75,28.25,23.0,25.25,6.0,28.25
2015-12-02 03:00:00,25.0,4.0,0.0,88.0,10.0,1013.0,8.0,28.0,23.0,25.0,6.0,28.0
2015-12-02 03:15:00,25.25,4.0,0.0,87.5,10.0,1013.0,8.75,28.25,23.0,25.25,6.0,28.25
2015-12-02 03:30:00,25.5,4.0,0.0,87.0,10.0,1013.0,9.5,28.5,23.0,25.5,6.0,28.5
2015-12-02 03:45:00,25.75,4.0,0.0,86.5,10.0,1013.0,10.25,28.75,23.0,25.75,6.0,28.75
2015-12-02 04:00:00,26.0,4.0,0.0,86.0,10.0,1013.0,11.0,29.0,23.0,26.0,6.0,29.0
2015-12-02 04:15:00,26.0,4.0,0.0,85.5,10.0,1013.0,11.75,29.0,23.0,26.0,5.75,29.0
2015-12-02 04:30:00,26.0,4.0,0.0,85.0,10.0,1013.0,12.5,29.0,23.0,26.0,5.5,29.0
2015-12-02 04:45:00,26.0,4.0,0.0,84.5,10.0,1013.0,13.25,29.0,23.0,26.0,5.25,29.0
2015-12-02 05:00:00,26.0,4.0,0.0,84.0,10.0,1013.0,14.0,29.0,23.0,26.0,5.0,29.0
2015-12-02 05:15:00,26.0,4.0,0.0,83.5,10.0,1013.0,14.75,29.25,23.0,26.0,5.0,29.25
2015-12-02 05:30:00,26.0,4.0,0.0,83.0,10.0,1013.0,15.5,29.5,23.0,26.0,5.0,29.5
2015-12-02 05:45:00,26.0,4.0,0.0,82.5,10.0,1013.0,16.25,29.75,23.0,26.0,5.0,29.75
2015-12-02 06:00:00,26.0,4.0,0.0,82.0,10.0,1013.0,17.0,30.0,23.0,26.0,5.0,30.0
2015-12-02 06:15:00,26.5,4.0,0.0,80.25,10.0,1013.0,17.25,30.5,23.0,26.5,5.25,30.5
2015-12-02 06:30:00,27.0,4.0,0.0,78.5,10.0,1013.0,17.5,31.0,23.0,27.0,5.5,31.0
2015-12-02 06:45:00,27.5,4.0,0.0,76.75,10.0,1013.0,17.75,31.5,23.0,27.5,5.75,31.5
2015-12-02 07:00:00,28.0,4.0,0.0,75.0,10.0,1013.0,18.0,32.0,23.0,28.0,6.0,32.0
2015-12-02 07:15:00,28.5,4.25,0.0,73.25,10.0,1013.25,18.0,32.75,23.0,28.5,6.0,32.75
2015-12-02 07:30:00,29.0,4.5,0.0,71.5,10.0,1013.5,18.0,33.5,23.0,29.0,6.0,33.5
2015-12-02 07:45:00,29.5,4.75,0.0,69.75,10.0,1013.75,18.0,34.25,23.0,29.5,6.0,34.25
2015-12-02 08:00:00,30.0,5.0,0.0,68.0,10.0,1014.0,18.0,35.0,23.0,30.0,6.0,35.0
2015-12-02 08:15:00,30.5,5.0,0.0,66.25,10.0,1014.0,18.25,35.5,23.0,30.5,6.0,35.5
2015-12-02 08:30:00,31.0,5.0,0.0,64.5,10.0,1014.0,18.5,36.0,23.0,31.0,6.0,36.0
2015-12-02 08:45:00,31.5,5.0,0.0,62.75,10.0,1014.0,18.75,36.5,23.0,31.5,6.0,36.5
2015-12-02 09:00:00,32.0,5.0,0.0,61.0,10.0,1014.0,19.0,37.0,23.0,32.0,6.0,37.0
2015-12-02 09:15:00,32.25,5.25,0.0,59.5,10.0,1014.0,17.5,37.25,23.0,32.25,6.25,37.25
2015-12-02 09:30:00,32.5,5.5,0.0,58.0,10.0,1014.0,16.0,37.5,23.0,32.5,6.5,37.5
2015-12-02 09:45:00,32.75,5.75,0.0,56.5,10.0,1014.0,14.5,37.75,23.0,32.75,6.75,37.75
2015-12-02 10:00:00,33.0,6.0,0.0,55.0,10.0,1014.0,13.0,38.0,23.0,33.0,7.0,38.0
2015-12-02 10:15:00,33.5,6.25,0.0,53.5,10.0,1013.75,11.25,38.5,22.75,33.5,7.25,38.5
2015-12-02 10:30:00,34.0,6.5,0.0,52.0,10.0,1013.5,9.5,39.0,22.5,34.0,7.5,39.0
2015-12-02 10:45:00,34.5,6.75,0.0,50.5,10.0,1013.25,7.75,39.5,22.25,34.5,7.75,39.5
2015-12-02 11:00:00,35.0,7.0,0.0,49.0,10.0,1013.0,6.0,40.0,22.0,35.0,8.0,40.0
2015-12-02 11:15:00,35.25,7.0,0.0,47.5,10.0,1013.0,4.5,40.25,22.0,35.25,8.25,40.25
2015-12-02 11:30:00,35.5,7.0,0.0,46.0,10.0,1013.0,3.0,40.5,22.0,35.5,8.5,40.5
2015-12-02 11:45:00,35.75,7.0,0.0,44.5,10.0,1013.0,1.5,40.75,22.0,35.75,8.75,40.75
2015-12-02 12:00:00,36.0,7.0,0.0,43.0,10.0,1013.0,0.0,41.0,22.0,36.0,9.0,41.0
2015-12-02 12:15:00,36.0,7.25,0.0,43.0,10.0,1013.0,0.0,41.0,21.75,36.0,9.0,41.0
2015-12-02 12:30:00,36.0,7.5,0.0,43.0,10.0,1013.0,0.0,41.0,21.5,36.0,9.0,41.0
2015-12-02 12:45:00,36.0,7.75,0.0,43.0,10.0,1013.0,0.0,41.0,21.25,36.0,9.0,41.0
2015-12-02 13:00:00,36.0,8.0,0.0,43.0,10.0,1013.0,0.0,41.0,21.0,36.0,9.0,41.0
2015-12-02 13:15:00,36.0,8.0,0.0,43.0,10.0,1012.75,0.0,40.75,21.0,36.0,9.0,40.75
2015-12-02 13:30:00,36.0,8.0,0.0,43.0,10.0,1012.5,0.0,40.5,21.0,36.0,9.0,40.5
2015-12-02 13:45:00,36.0,8.0,0.0,43.0,10.0,1012.25,0.0,40.25,21.0,36.0,9.0,40.25
2015-12-02 14:00:00,36.0,8.0,0.0,43.0,10.0,1012.0,0.0,40.0,21.0,36.0,9.0,40.0
2015-12-02 14:15:00,36.0,8.0,0.0,43.0,10.0,1012.0,0.0,40.0,21.0,36.0,9.0,40.0
2015-12-02 14:30:00,36.0,8.0,0.0,43.0,10.0,1012.0,0.0,40.0,21.0,36.0,9.0,40.0
2015-12-02 14:45:00,36.0,8.0,0.0,43.0,10.0,1012.0,0.0,40.0,21.0,36.0,9.0,40.0
2015-12-02 15:00:00,36.0,8.0,0.0,43.0,10.0,1012.0,0.0,40.0,21.0,36.0,9.0,40.0
2015-12-02 15:15:00,35.5,8.0,0.0,44.5,10.0,1012.0,0.0,39.75,21.25,35.5,9.0,39.75
2015-12-02 15:30:00,35.0,8.0,0.0,46.0,10.0,1012.0,0.0,39.5,21.5,35.0,9.0,39.5
