Date,temperatureC,dewpointC,windspeedKMH,pressureMB,pressureTendencyMB,cloudCoverOKTA,lowCloudCoverOKTA,HKm,visibilityKM,precipMM
11/11/2015 19:30,27.45,23.95,5.4,1012.9,-0.75,5.5,1,0.6,12,0
11/11/2015 19:45,27.40833333,24.15833333,5.1,1012.816667,-0.791666667,5.25,1,0.6,12,0
11/11/2015 20:00,27.36666667,24.36666667,4.8,1012.733333,-0.833333333,5,1,0.6,12,0
11/11/2015 20:15,27.325,24.575,4.5,1012.65,-0.875,4.75,1,0.6,12,0
11/11/2015 20:30,27.28333333,24.78333333,4.2,1012.566667,-0.916666667,4.5,1,0.6,12,0
11/11/2015 20:45,27.24166667,24.99166667,3.9,1012.483333,-0.958333333,4.25,1,0.6,12,0
11/11/2015 21:00,27.2,25.2,3.6,1012.4,-1,4,1,0.6,12,0
11/11/2015 21:15,27.28333333,25.20833333,3.6,1012.508333,-0.808333333,4.166666667,1,0.6,12,0
11/11/2015 21:30,27.36666667,25.21666667,3.6,1012.616667,-0.616666667,4.333333333,1,0.6,12,0
11/11/2015 21:45,27.45,25.225,3.6,1012.725,-0.425,4.5,1,0.6,12,0
11/11/2015 22:00,27.53333333,25.23333333,3.6,1012.833333,-0.233333333,4.666666667,1,0.6,12,0
11/11/2015 22:15,27.61666667,25.24166667,3.6,1012.941667,-0.041666667,4.833333333,1,0.6,12,0
11/11/2015 22:30,27.7,25.25,3.6,1013.05,0.15,5,1,0.6,12,0
11/11/2015 22:45,27.78333333,25.25833333,3.6,1013.158333,0.341666667,5.166666667,1,0.6,12,0
11/11/2015 23:00,27.86666667,25.26666667,3.6,1013.266667,0.533333333,5.333333333,1,0.6,12,0
11/11/2015 23:15,27.95,25.275,3.6,1013.375,0.725,5.5,1,0.6,12,0
11/11/2015 23:30,28.03333333,25.28333333,3.6,1013.483333,0.916666667,5.666666667,1,0.6,12,0
11/11/2015 23:45,28.11666667,25.29166667,3.6,1013.591667,1.108333333,5.833333333,1,0.6,12,0
11/12/2015 0:00,28.2,25.3,3.6,1013.7,1.3,6,1,0.6,12,0
11/12/2015 0:15,28.48333333,25.06666667,4.2,1013.733333,1.225,6,1.166666667,0.6,12,0
11/12/2015 0:30,28.76666667,24.83333333,4.8,1013.766667,1.15,6,1.333333333,0.6,12,0
11/12/2015 0:45,29.05,24.6,5.4,1013.8,1.075,6,1.5,0.6,12,0
11/12/2015 1:00,29.33333333,24.36666667,6,1013.833333,1,6,1.666666667,0.6,12,0
11/12/2015 1:15,29.61666667,24.13333333,6.6,1013.866667,0.925,6,1.833333333,0.6,12,0
11/12/2015 1:30,29.9,23.9,7.2,1013.9,0.85,6,2,0.6,12,0
11/12/2015 1:45,30.18333333,23.66666667,7.8,1013.933333,0.775,6,2.166666667,0.6,12,0
11/12/2015 2:00,30.46666667,23.43333333,8.4,1013.966667,0.7,6,2.333333333,0.6,12,0
11/12/2015 2:15,30.75,23.2,9,1014,0.625,6,2.5,0.6,12,0
11/12/2015 2:30,31.03333333,22.96666667,9.6,1014.033333,0.55,6,2.666666667,0.6,12,0
11/12/2015 2:45,31.31666667,22.73333333,10.2,1014.066667,0.475,6,2.833333333,0.6,12,0
11/12/2015 3:00,31.6,22.5,10.8,1014.1,0.4,6,3,0.6,12,0.025
11/12/2015 3:15,31.60833333,22.49166667,10.2,1013.9,0.166666667,6,3,0.6,12,0.025
11/12/2015 3:30,31.61666667,22.48333333,9.6,1013.7,-0.066666667,6,3,0.6,12,0.025
11/12/2015 3:45,31.625,22.475,9,1013.5,-0.3,6,3,0.6,12,0.025
11/12/2015 4:00,31.63333333,22.46666667,8.4,1013.3,-0.533333333,6,3,0.6,12,0.025
11/12/2015 4:15,31.64166667,22.45833333,7.8,1013.1,-0.766666667,6,3,0.6,12,0.025
11/12/2015 4:30,31.65,22.45,7.2,1012.9,-1,6,3,0.6,12,0.025
11/12/2015 4:45,31.65833333,22.44166667,6.6,1012.7,-1.233333333,6,3,0.6,12,0.025
11/12/2015 5:00,31.66666667,22.43333333,6,1012.5,-1.466666667,6,3,0.6,12,0.025
11/12/2015 5:15,31.675,22.425,5.4,1012.3,-1.7,6,3,0.6,12,0.025
11/12/2015 5:30,31.68333333,22.41666667,4.8,1012.1,-1.933333333,6,3,0.6,12,0.025
11/12/2015 5:45,31.69166667,22.40833333,4.2,1011.9,-2.166666667,6,3,0.6,12,0.025
11/12/2015 6:00,31.7,22.4,3.6,1011.7,-2.4,6,3,0.6,12,0
11/12/2015 6:15,31.63333333,22.39166667,4.2,1011.725,-2.175,5.833333333,2.916666667,0.6,12,0
11/12/2015 6:30,31.56666667,22.38333333,4.8,1011.75,-1.95,5.666666667,2.833333333,0.6,12,0
11/12/2015 6:45,31.5,22.375,5.4,1011.775,-1.725,5.5,2.75,0.6,12,0
11/12/2015 7:00,31.43333333,22.36666667,6,1011.8,-1.5,5.333333333,2.666666667,0.6,12,0
11/12/2015 7:15,31.36666667,22.35833333,6.6,1011.825,-1.275,5.166666667,2.583333333,0.6,12,0
11/12/2015 7:30,31.3,22.35,7.2,1011.85,-1.05,5,2.5,0.6,12,0
11/12/2015 7:45,31.23333333,22.34166667,7.8,1011.875,-0.825,4.833333333,2.416666667,0.6,12,0
11/12/2015 8:00,31.16666667,22.33333333,8.4,1011.9,-0.6,4.666666667,2.333333333,0.6,12,0
11/12/2015 8:15,31.1,22.325,9,1011.925,-0.375,4.5,2.25,0.6,12,0
11/12/2015 8:30,31.03333333,22.31666667,9.6,1011.95,-0.15,4.333333333,2.166666667,0.6,12,0
11/12/2015 8:45,30.96666667,22.30833333,10.2,1011.975,0.075,4.166666667,2.083333333,0.6,12,0
11/12/2015 9:00,30.9,22.3,10.8,1012,0.3,4,2,0.6,12,0
11/12/2015 9:15,30.78333333,22.24166667,10.5,1012.125,0.4,4.083333333,2,0.6,12,0
11/12/2015 9:30,30.66666667,22.18333333,10.2,1012.25,0.5,4.166666667,2,0.6,12,0
11/12/2015 9:45,30.55,22.125,9.9,1012.375,0.6,4.25,2,0.6,12,0
11/12/2015 10:00,30.43333333,22.06666667,9.6,1012.5,0.7,4.333333333,2,0.6,12,0
11/12/2015 10:15,30.31666667,22.00833333,9.3,1012.625,0.8,4.416666667,2,0.6,12,0
11/12/2015 10:30,30.2,21.95,9,1012.75,0.9,4.5,2,0.6,12,0
11/12/2015 10:45,30.08333333,21.89166667,8.7,1012.875,1,4.583333333,2,0.6,12,0
11/12/2015 11:00,29.96666667,21.83333333,8.4,1013,1.1,4.666666667,2,0.6,12,0
11/12/2015 11:15,29.85,21.775,8.1,1013.125,1.2,4.75,2,0.6,12,0
11/12/2015 11:30,29.73333333,21.71666667,7.8,1013.25,1.3,4.833333333,2,0.6,12,0
11/12/2015 11:45,29.61666667,21.65833333,7.5,1013.375,1.4,4.916666667,2,0.6,12,0
11/12/2015 12:00,29.5,21.6,7.2,1013.5,1.5,5,2,0.6,12,0
11/12/2015 12:15,29.43333333,21.58333333,6.9,1013.583333,1.458333333,4.916666667,2,0.6,12,0
11/12/2015 12:30,29.36666667,21.56666667,6.6,1013.666667,1.416666667,4.833333333,2,0.6,12,0
11/12/2015 12:45,29.3,21.55,6.3,1013.75,1.375,4.75,2,0.6,12,0
11/12/2015 13:00,29.23333333,21.53333333,6,1013.833333,1.333333333,4.666666667,2,0.6,12,0
11/12/2015 13:15,29.16666667,21.51666667,5.7,1013.916667,1.291666667,4.583333333,2,0.6,12,0
11/12/2015 13:30,29.1,21.5,5.4,1014,1.25,4.5,2,0.6,12,0
11/12/2015 13:45,29.03333333,21.48333333,5.1,1014.083333,1.208333333,4.416666667,2,0.6,12,0
11/12/2015 14:00,28.96666667,21.46666667,4.8,1014.166667,1.166666667,4.333333333,2,0.6,12,0
11/12/2015 14:15,28.9,21.45,4.5,1014.25,1.125,4.25,2,0.6,12,0
11/12/2015 14:30,28.83333333,21.43333333,4.2,1014.333333,1.083333333,4.166666667,2,0.6,12,0
11/12/2015 14:45,28.76666667,21.41666667,3.9,1014.416667,1.041666667,4.083333333,2,0.6,12,0
11/12/2015 15:00,28.7,21.4,3.6,1014.5,1,4,2,0.6,12,0
11/12/2015 15:15,28.59166667,21.44166667,3.6,1014.375,0.791666667,4.083333333,2,0.6,12,0
11/12/2015 15:30,28.48333333,21.48333333,3.6,1014.25,0.583333333,4.166666667,2,0.6,12,0
11/12/2015 15:45,28.375,21.525,3.6,1014.125,0.375,4.25,2,0.6,12,0
11/12/2015 16:00,28.26666667,21.56666667,3.6,1014,0.166666667,4.333333333,2,0.6,12,0
11/12/2015 16:15,28.15833333,21.60833333,3.6,1013.875,-0.041666667,4.416666667,2,0.6,12,0
11/12/2015 16:30,28.05,21.65,3.6,1013.75,-0.25,4.5,2,0.6,12,0
11/12/2015 16:45,27.94166667,21.69166667,3.6,1013.625,-0.458333333,4.583333333,2,0.6,12,0
11/12/2015 17:00,27.83333333,21.73333333,3.6,1013.5,-0.666666667,4.666666667,2,0.6,12,0
11/12/2015 17:15,27.725,21.775,3.6,1013.375,-0.875,4.75,2,0.6,12,0
11/12/2015 17:30,27.61666667,21.81666667,3.6,1013.25,-1.083333333,4.833333333,2,0.6,12,0
11/12/2015 17:45,27.50833333,21.85833333,3.6,1013.125,-1.291666667,4.916666667,2,0.6,12,0
11/12/2015 18:00,27.4,21.9,3.6,1013,-1.5,5,2,0.6,12,0
11/12/2015 18:15,27.375,21.88333333,3.6,1012.983333,-1.391666667,5,2,0.6,12,0
11/12/2015 18:30,27.35,21.86666667,3.6,1012.966667,-1.283333333,5,2,0.6,12,0
11/12/2015 18:45,27.325,21.85,3.6,1012.95,-1.175,5,2,0.6,12,0
11/12/2015 19:00,27.3,21.83333333,3.6,1012.933333,-1.066666667,5,2,0.6,12,0
11/12/2015 19:15,27.275,21.81666667,3.6,1012.916667,-0.958333333,5,2,0.6,12,0
11/12/2015 19:30,27.25,21.8,3.6,1012.9,-0.85,5,2,0.6,12,0
11/12/2015 19:45,27.225,21.78333333,3.6,1012.883333,-0.741666667,5,2,0.6,12,0
11/12/2015 20:00,27.2,21.76666667,3.6,1012.866667,-0.633333333,5,2,0.6,12,0
11/12/2015 20:15,27.175,21.75,3.6,1012.85,-0.525,5,2,0.6,12,0
11/12/2015 20:30,27.15,21.73333333,3.6,1012.833333,-0.416666667,5,2,0.6,12,0
11/12/2015 20:45,27.125,21.71666667,3.6,1012.816667,-0.308333333,5,2,0.6,12,0
11/12/2015 21:00,27.1,21.7,3.6,1012.8,-0.2,5,2,0.6,12,0
11/12/2015 21:15,27.26666667,21.70833333,4.2,1012.85,-0.133333333,4.833333333,2,0.6,12,0
11/12/2015 21:30,27.43333333,21.71666667,4.8,1012.9,-0.066666667,4.666666667,2,0.6,12,0
11/12/2015 21:45,27.6,21.725,5.4,1012.95,0,4.5,2,0.6,12,0
11/12/2015 22:00,27.76666667,21.73333333,6,1013,0.066666667,4.333333333,2,0.6,12,0
11/12/2015 22:15,27.93333333,21.74166667,6.6,1013.05,0.133333333,4.166666667,2,0.6,12,0
11/12/2015 22:30,28.1,21.75,7.2,1013.1,0.2,4,2,0.6,12,0
11/12/2015 22:45,28.26666667,21.75833333,7.8,1013.15,0.266666667,3.833333333,2,0.6,12,0
11/12/2015 23:00,28.43333333,21.76666667,8.4,1013.2,0.333333333,3.666666667,2,0.6,12,0
11/12/2015 23:15,28.6,21.775,9,1013.25,0.4,3.5,2,0.6,12,0
11/12/2015 23:30,28.76666667,21.78333333,9.6,1013.3,0.466666667,3.333333333,2,0.6,12,0
11/12/2015 23:45,28.93333333,21.79166667,10.2,1013.35,0.533333333,3.166666667,2,0.6,12,0
11/13/2015 0:00,29.1,21.8,10.8,1013.4,0.6,3,2,0.6,12,0
11/13/2015 0:15,29.20833333,21.98333333,10.8,1013.283333,0.575,3.166666667,2,0.6,12,0
11/13/2015 0:30,29.31666667,22.16666667,10.8,1013.166667,0.55,3.333333333,2,0.6,12,0
11/13/2015 0:45,29.425,22.35,10.8,1013.05,0.525,3.5,2,0.6,12,0
11/13/2015 1:00,29.53333333,22.53333333,10.8,1012.933333,0.5,3.666666667,2,0.6,12,0
11/13/2015 1:15,29.64166667,22.71666667,10.8,1012.816667,0.475,3.833333333,2,0.6,12,0
11/13/2015 1:30,29.75,22.9,10.8,1012.7,0.45,4,2,0.6,12,0
11/13/2015 1:45,29.85833333,23.08333333,10.8,1012.583333,0.425,4.166666667,2,0.6,12,0
11/13/2015 2:00,29.96666667,23.26666667,10.8,1012.466667,0.4,4.333333333,2,0.6,12,0
11/13/2015 2:15,30.075,23.45,10.8,1012.35,0.375,4.5,2,0.6,12,0
11/13/2015 2:30,30.18333333,23.63333333,10.8,1012.233333,0.35,4.666666667,2,0.6,12,0
11/13/2015 2:45,30.29166667,23.81666667,10.8,1012.116667,0.325,4.833333333,2,0.6,12,0
11/13/2015 3:00,30.4,24,10.8,1012,0.3,5,2,0.6,12,0
11/13/2015 3:15,30.53333333,24,10.2,1011.941667,0.075,5.083333333,2.083333333,0.6,12,0
11/13/2015 3:30,30.66666667,24,9.6,1011.883333,-0.15,5.166666667,2.166666667,0.6,12,0
11/13/2015 3:45,30.8,24,9,1011.825,-0.375,5.25,2.25,0.6,12,0
11/13/2015 4:00,30.93333333,24,8.4,1011.766667,-0.6,5.333333333,2.333333333,0.6,12,0
11/13/2015 4:15,31.06666667,24,7.8,1011.708333,-0.825,5.416666667,2.416666667,0.6,12,0
11/13/2015 4:30,31.2,24,7.2,1011.65,-1.05,5.5,2.5,0.6,12,0
11/13/2015 4:45,31.33333333,24,6.6,1011.591667,-1.275,5.583333333,2.583333333,0.6,12,0
11/13/2015 5:00,31.46666667,24,6,1011.533333,-1.5,5.666666667,2.666666667,0.6,12,0
11/13/2015 5:15,31.6,24,5.4,1011.475,-1.725,5.75,2.75,0.6,12,0
11/13/2015 5:30,31.73333333,24,4.8,1011.416667,-1.95,5.833333333,2.833333333,0.6,12,0
11/13/2015 5:45,31.86666667,24,4.2,1011.358333,-2.175,5.916666667,2.916666667,0.6,12,0
11/13/2015 6:00,32,24,3.6,1011.3,-2.4,6,3,0.6,12,0
11/13/2015 6:15,31.9,24.01666667,3.9,1011.283333,-2.216666667,5.833333333,2.916666667,0.6,12,0
11/13/2015 6:30,31.8,24.03333333,4.2,1011.266667,-2.033333333,5.666666667,2.833333333,0.6,12,0
11/13/2015 6:45,31.7,24.05,4.5,1011.25,-1.85,5.5,2.75,0.6,12,0
11/13/2015 7:00,31.6,24.06666667,4.8,1011.233333,-1.666666667,5.333333333,2.666666667,0.6,12,0
11/13/2015 7:15,31.5,24.08333333,5.1,1011.216667,-1.483333333,5.166666667,2.583333333,0.6,12,0
11/13/2015 7:30,31.4,24.1,5.4,1011.2,-1.3,5,2.5,0.6,12,0
11/13/2015 7:45,31.3,24.11666667,5.7,1011.183333,-1.116666667,4.833333333,2.416666667,0.6,12,0
11/13/2015 8:00,31.2,24.13333333,6,1011.166667,-0.933333333,4.666666667,2.333333333,0.6,12,0
11/13/2015 8:15,31.1,24.15,6.3,1011.15,-0.75,4.5,2.25,0.6,12,0
11/13/2015 8:30,31,24.16666667,6.6,1011.133333,-0.566666667,4.333333333,2.166666667,0.6,12,0
11/13/2015 8:45,30.9,24.18333333,6.9,1011.116667,-0.383333333,4.166666667,2.083333333,0.6,12,0
11/13/2015 9:00,30.8,24.2,7.2,1011.1,-0.2,4,2,0.6,12,0
11/13/2015 9:15,30.6,23.96666667,6.758333333,1011.3,-0.141666667,3.916666667,2.083333333,0.6,11.83333333,0
11/13/2015 9:30,30.4,23.73333333,6.316666667,1011.5,-0.083333333,3.833333333,2.166666667,0.6,11.66666667,0
11/13/2015 9:45,30.2,23.5,5.875,1011.7,-0.025,3.75,2.25,0.6,11.5,0
11/13/2015 10:00,30,23.26666667,5.433333333,1011.9,0.033333333,3.666666667,2.333333333,0.6,11.33333333,0
11/13/2015 10:15,29.8,23.03333333,4.991666667,1012.1,0.091666667,3.583333333,2.416666667,0.6,11.16666667,0
11/13/2015 10:30,29.6,22.8,4.55,1012.3,0.15,3.5,2.5,0.6,11,0
11/13/2015 10:45,29.4,22.56666667,4.108333333,1012.5,0.208333333,3.416666667,2.583333333,0.6,10.83333333,0
11/13/2015 11:00,29.2,22.33333333,3.666666667,1012.7,0.266666667,3.333333333,2.666666667,0.6,10.66666667,0
11/13/2015 11:15,29,22.1,3.225,1012.9,0.325,3.25,2.75,0.6,10.5,0
11/13/2015 11:30,28.8,21.86666667,2.783333333,1013.1,0.383333333,3.166666667,2.833333333,0.6,10.33333333,0
11/13/2015 11:45,28.6,21.63333333,2.341666667,1013.3,0.441666667,3.083333333,2.916666667,0.6,10.16666667,0
11/13/2015 12:00,28.4,21.4,1.9,1013.5,0.5,3,3,0.6,10,0
11/13/2015 12:15,28.4,21.4,2.041666667,1013.5,0.5,3,3,0.6,10,0
11/13/2015 12:30,28.4,21.4,2.183333333,1013.5,0.5,3,3,0.6,10,0
11/13/2015 12:45,28.4,21.4,2.325,1013.5,0.5,3,3,0.6,10,0
11/13/2015 13:00,28.4,21.4,2.466666667,1013.5,0.5,3,3,0.6,10,0
11/13/2015 13:15,28.4,21.4,2.608333333,1013.5,0.5,3,3,0.6,10,0
11/13/2015 13:30,28.4,21.4,2.75,1013.5,0.5,3,3,0.6,10,0
11/13/2015 13:45,28.4,21.4,2.891666667,1013.5,0.5,3,3,0.6,10,0
11/13/2015 14:00,28.4,21.4,3.033333333,1013.5,0.5,3,3,0.6,10,0
11/13/2015 14:15,28.4,21.4,3.175,1013.5,0.5,3,3,0.6,10,0
11/13/2015 14:30,28.4,21.4,3.316666667,1013.5,0.5,3,3,0.6,10,0
11/13/2015 14:45,28.4,21.4,3.458333333,1013.5,0.5,3,3,0.6,10,0
11/13/2015 15:00,28.4,21.4,3.6,1013.5,0.5,3,3,0.6,10,0
11/13/2015 15:15,28.30833333,21.45,3.6,1013.358333,0.316666667,3.083333333,2.916666667,0.6,10,0
11/13/2015 15:30,28.21666667,21.5,3.6,1013.216667,0.133333333,3.166666667,2.833333333,0.6,10,0
11/13/2015 15:45,28.125,21.55,3.6,1013.075,-0.05,3.25,2.75,0.6,10,0
11/13/2015 16:00,28.03333333,21.6,3.6,1012.933333,-0.233333333,3.333333333,2.666666667,0.6,10,0
11/13/2015 16:15,27.94166667,21.65,3.6,1012.791667,-0.416666667,3.416666667,2.583333333,0.6,10,0
11/13/2015 16:30,27.85,21.7,3.6,1012.65,-0.6,3.5,2.5,0.6,10,0
11/13/2015 16:45,27.75833333,21.75,3.6,1012.508333,-0.783333333,3.583333333,2.416666667,0.6,10,0
11/13/2015 17:00,27.66666667,21.8,3.6,1012.366667,-0.966666667,3.666666667,2.333333333,0.6,10,0
11/13/2015 17:15,27.575,21.85,3.6,1012.225,-1.15,3.75,2.25,0.6,10,0
11/13/2015 17:30,27.48333333,21.9,3.6,1012.083333,-1.333333333,3.833333333,2.166666667,0.6,10,0
11/13/2015 17:45,27.39166667,21.95,3.6,1011.941667,-1.516666667,3.916666667,2.083333333,0.6,10,0
11/13/2015 18:00,27.3,22,3.6,1011.8,-1.7,4,2,0.6,10,0
11/13/2015 18:15,27.19166667,21.96666667,3.9,1011.8,-1.558333333,4,2,0.6,10,0
11/13/2015 18:30,27.08333333,21.93333333,4.2,1011.8,-1.416666667,4,2,0.6,10,0
11/13/2015 18:45,26.975,21.9,4.5,1011.8,-1.275,4,2,0.6,10,0
11/13/2015 19:00,26.86666667,21.86666667,4.8,1011.8,-1.133333333,4,2,0.6,10,0
11/13/2015 19:15,26.75833333,21.83333333,5.1,1011.8,-0.991666667,4,2,0.6,10,0
11/13/2015 19:30,26.65,21.8,5.4,1011.8,-0.85,4,2,0.6,10,0
11/13/2015 19:45,26.54166667,21.76666667,5.7,1011.8,-0.708333333,4,2,0.6,10,0
11/13/2015 20:00,26.43333333,21.73333333,6,1011.8,-0.566666667,4,2,0.6,10,0
11/13/2015 20:15,26.325,21.7,6.3,1011.8,-0.425,4,2,0.6,10,0
11/13/2015 20:30,26.21666667,21.66666667,6.6,1011.8,-0.283333333,4,2,0.6,10,0
11/13/2015 20:45,26.10833333,21.63333333,6.9,1011.8,-0.141666667,4,2,0.6,10,0
11/13/2015 21:00,26,21.6,7.2,1011.8,0,4,2,0.6,10,0
11/13/2015 21:15,26.225,21.65833333,6.9,1011.95,0.15,4,1.916666667,0.6,10.16666667,0
11/13/2015 21:30,26.45,21.71666667,6.6,1012.1,0.3,4,1.833333333,0.6,10.33333333,0
11/13/2015 21:45,26.675,21.775,6.3,1012.25,0.45,4,1.75,0.6,10.5,0
11/13/2015 22:00,26.9,21.83333333,6,1012.4,0.6,4,1.666666667,0.6,10.66666667,0
11/13/2015 22:15,27.125,21.89166667,5.7,1012.55,0.75,4,1.583333333,0.6,10.83333333,0
11/13/2015 22:30,27.35,21.95,5.4,1012.7,0.9,4,1.5,0.6,11,0
11/13/2015 22:45,27.575,22.00833333,5.1,1012.85,1.05,4,1.416666667,0.6,11.16666667,0
11/13/2015 23:00,27.8,22.06666667,4.8,1013,1.2,4,1.333333333,0.6,11.33333333,0
11/13/2015 23:15,28.025,22.125,4.5,1013.15,1.35,4,1.25,0.6,11.5,0
11/13/2015 23:30,28.25,22.18333333,4.2,1013.3,1.5,4,1.166666667,0.6,11.66666667,0
11/13/2015 23:45,28.475,22.24166667,3.9,1013.45,1.65,4,1.083333333,0.6,11.83333333,0
11/14/2015 0:00,28.7,22.3,3.6,1013.6,1.8,4,1,0.6,12,0
11/14/2015 0:15,28.74166667,22.30833333,4.2,1013.558333,1.608333333,4.166666667,1.083333333,0.6,12,0
11/14/2015 0:30,28.78333333,22.31666667,4.8,1013.516667,1.416666667,4.333333333,1.166666667,0.6,12,0
11/14/2015 0:45,28.825,22.325,5.4,1013.475,1.225,4.5,1.25,0.6,12,0
11/14/2015 1:00,28.86666667,22.33333333,6,1013.433333,1.033333333,4.666666667,1.333333333,0.6,12,0
11/14/2015 1:15,28.90833333,22.34166667,6.6,1013.391667,0.841666667,4.833333333,1.416666667,0.6,12,0
11/14/2015 1:30,28.95,22.35,7.2,1013.35,0.65,5,1.5,0.6,12,0
11/14/2015 1:45,28.99166667,22.35833333,7.8,1013.308333,0.458333333,5.166666667,1.583333333,0.6,12,0
11/14/2015 2:00,29.03333333,22.36666667,8.4,1013.266667,0.266666667,5.333333333,1.666666667,0.6,12,0
11/14/2015 2:15,29.075,22.375,9,1013.225,0.075,5.5,1.75,0.6,12,0
11/14/2015 2:30,29.11666667,22.38333333,9.6,1013.183333,-0.116666667,5.666666667,1.833333333,0.6,12,0
11/14/2015 2:45,29.15833333,22.39166667,10.2,1013.141667,-0.308333333,5.833333333,1.916666667,0.6,12,0
11/14/2015 3:00,29.2,22.4,10.8,1013.1,-0.5,6,2,0.6,12,0
11/14/2015 3:15,29.3,22.50833333,10.8,1012.866667,-0.691666667,5.916666667,2,0.6,12,0
11/14/2015 3:30,29.4,22.61666667,10.8,1012.633333,-0.883333333,5.833333333,2,0.6,12,0
11/14/2015 3:45,29.5,22.725,10.8,1012.4,-1.075,5.75,2,0.6,12,0
11/14/2015 4:00,29.6,22.83333333,10.8,1012.166667,-1.266666667,5.666666667,2,0.6,12,0
11/14/2015 4:15,29.7,22.94166667,10.8,1011.933333,-1.458333333,5.583333333,2,0.6,12,0
11/14/2015 4:30,29.8,23.05,10.8,1011.7,-1.65,5.5,2,0.6,12,0
11/14/2015 4:45,29.9,23.15833333,10.8,1011.466667,-1.841666667,5.416666667,2,0.6,12,0
11/14/2015 5:00,30,23.26666667,10.8,1011.233333,-2.033333333,5.333333333,2,0.6,12,0
11/14/2015 5:15,30.1,23.375,10.8,1011,-2.225,5.25,2,0.6,12,0
11/14/2015 5:30,30.2,23.48333333,10.8,1010.766667,-2.416666667,5.166666667,2,0.6,12,0
11/14/2015 5:45,30.3,23.59166667,10.8,1010.533333,-2.608333333,5.083333333,2,0.6,12,0
11/14/2015 6:00,30.4,23.7,10.8,1010.3,-2.8,5,2,0.6,12,0.5
11/14/2015 6:15,30.4,23.675,10.5,1010.3,-2.566666667,5,2,0.6,12,0.5
11/14/2015 6:30,30.4,23.65,10.2,1010.3,-2.333333333,5,2,0.6,12,0.5
11/14/2015 6:45,30.4,23.625,9.9,1010.3,-2.1,5,2,0.6,12,0.5
11/14/2015 7:00,30.4,23.6,9.6,1010.3,-1.866666667,5,2,0.6,12,0.5
11/14/2015 7:15,30.4,23.575,9.3,1010.3,-1.633333333,5,2,0.6,12,0.5
11/14/2015 7:30,30.4,23.55,9,1010.3,-1.4,5,2,0.6,12,0.5
11/14/2015 7:45,30.4,23.525,8.7,1010.3,-1.166666667,5,2,0.6,12,0.5
11/14/2015 8:00,30.4,23.5,8.4,1010.3,-0.933333333,5,2,0.6,12,0.5
11/14/2015 8:15,30.4,23.475,8.1,1010.3,-0.7,5,2,0.6,12,0.5
11/14/2015 8:30,30.4,23.45,7.8,1010.3,-0.466666667,5,2,0.6,12,0.5
11/14/2015 8:45,30.4,23.425,7.5,1010.3,-0.233333333,5,2,0.6,12,0.5
11/14/2015 9:00,30.4,23.4,7.2,1010.3,0,5,2,0.6,12,0
11/14/2015 9:15,30.28333333,23.33333333,7.2,1010.466667,0.166666667,4.916666667,1.916666667,0.6,11.83333333,0
11/14/2015 9:30,30.16666667,23.26666667,7.2,1010.633333,0.333333333,4.833333333,1.833333333,0.6,11.66666667,0
11/14/2015 9:45,30.05,23.2,7.2,1010.8,0.5,4.75,1.75,0.6,11.5,0
11/14/2015 10:00,29.93333333,23.13333333,7.2,1010.966667,0.666666667,4.666666667,1.666666667,0.6,11.33333333,0
11/14/2015 10:15,29.81666667,23.06666667,7.2,1011.133333,0.833333333,4.583333333,1.583333333,0.6,11.16666667,0
11/14/2015 10:30,29.7,23,7.2,1011.3,1,4.5,1.5,0.6,11,0
11/14/2015 10:45,29.58333333,22.93333333,7.2,1011.466667,1.166666667,4.416666667,1.416666667,0.6,10.83333333,0
11/14/2015 11:00,29.46666667,22.86666667,7.2,1011.633333,1.333333333,4.333333333,1.333333333,0.6,10.66666667,0
11/14/2015 11:15,29.35,22.8,7.2,1011.8,1.5,4.25,1.25,0.6,10.5,0
11/14/2015 11:30,29.23333333,22.73333333,7.2,1011.966667,1.666666667,4.166666667,1.166666667,0.6,10.33333333,0
11/14/2015 11:45,29.11666667,22.66666667,7.2,1012.133333,1.833333333,4.083333333,1.083333333,0.6,10.16666667,0
11/14/2015 12:00,29,22.6,7.2,1012.3,2,4,1,0.6,10,0
11/14/2015 12:15,28.91666667,22.6,7.2,1012.325,1.858333333,4.083333333,1,0.6,10,0
11/14/2015 12:30,28.83333333,22.6,7.2,1012.35,1.716666667,4.166666667,1,0.6,10,0
11/14/2015 12:45,28.75,22.6,7.2,1012.375,1.575,4.25,1,0.6,10,0
11/14/2015 13:00,28.66666667,22.6,7.2,1012.4,1.433333333,4.333333333,1,0.6,10,0
11/14/2015 13:15,28.58333333,22.6,7.2,1012.425,1.291666667,4.416666667,1,0.6,10,0
11/14/2015 13:30,28.5,22.6,7.2,1012.45,1.15,4.5,1,0.6,10,0
11/14/2015 13:45,28.41666667,22.6,7.2,1012.475,1.008333333,4.583333333,1,0.6,10,0
11/14/2015 14:00,28.33333333,22.6,7.2,1012.5,0.866666667,4.666666667,1,0.6,10,0
11/14/2015 14:15,28.25,22.6,7.2,1012.525,0.725,4.75,1,0.6,10,0
11/14/2015 14:30,28.16666667,22.6,7.2,1012.55,0.583333333,4.833333333,1,0.6,10,0
11/14/2015 14:45,28.08333333,22.6,7.2,1012.575,0.441666667,4.916666667,1,0.6,10,0
11/14/2015 15:00,28,22.6,7.2,1012.6,0.3,5,1,0.6,10,0
